Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90
2021,187,ENG,Dan Gosling,MF,Watford,32-029,1990,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,188,ENG,Demarai Gray,MFFW,Everton,25-247,1996,21,19,1544,17.2,5,2,5,0,0,3,0,0.29,0.12,0.41,0.29,0.41,2.9,2.9,2.5,5.5,0.17,0.15,0.32,0.17,0.32
2021,189,ENG,Jack Grealish,FW,Manchester City,26-173,1995,17,15,1266,14.1,2,2,2,0,0,1,0,0.14,0.14,0.28,0.14,0.28,4,4,3.3,7.3,0.28,0.24,0.52,0.28,0.52
2021,190,ENG,Mason Greenwood,FWMF,Manchester Utd,20-152,2001,18,16,1271,14.1,5,1,5,0,0,1,0,0.35,0.07,0.42,0.35,0.42,4.4,4.4,1.6,6,0.31,0.11,0.42,0.31,0.42
2021,191,ENG,Sam Greenwood,MF,Leeds United,20-035,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,192,GER,Pascal Groß,MFDF,Brighton,30-260,1991,17,15,1171,13,0,2,0,0,1,0,0,0,0.15,0.15,0,0.15,2,1.2,2.8,4,0.15,0.21,0.36,0.09,0.31
2021,193,ESP,Vicente Guaita,GK,Crystal Palace,35-051,1987,22,22,1935,21.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,194,ENG,Marc Guéhi,DF,Crystal Palace,21-232,2000,26,26,2340,26,2,0,2,0,0,4,0,0.08,0,0.08,0.08,0.08,1.6,1.6,0.1,1.6,0.06,0,0.06,0.06,0.06
2021,195,BRA,Bruno Guimarães,MF,Newcastle Utd,24-106,1997,4,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,1.21,0.81,2.02,1.21,2.02
2021,196,GER,İlkay Gündoğan,MF,Manchester City,31-129,1990,19,15,1339,14.9,5,3,5,0,0,1,0,0.34,0.2,0.54,0.34,0.54,6.3,6.3,3.2,9.5,0.42,0.22,0.64,0.42,0.64
2021,197,ENG,Angus Gunn,GK,Norwich City,26-039,1996,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,198,SCO,Grant Hanley,DF,Norwich City,30-102,1991,22,22,1907,21.2,1,0,1,0,0,1,0,0.05,0,0.05,0.05,0.05,1.2,1.2,0.2,1.4,0.06,0.01,0.07,0.06,0.07
2021,199,ENG,Jack Harrison,FWMF,Leeds United,25-102,1996,23,21,1706,19,4,1,4,0,0,2,0,0.21,0.05,0.26,0.21,0.26,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22
2021,200,ENG,Kortney Hause,DF,Aston Villa,26-229,1995,7,4,397,4.4,1,0,1,0,0,0,0,0.23,0,0.23,0.23,0.23,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02
2021,201,GER,Kai Havertz,FWMF,Chelsea,22-264,1999,17,13,1035,11.5,2,1,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,3.2,3.2,0.7,3.9,0.28,0.06,0.34,0.28,0.34
2021,202,ENG,Isaac Hayden,MFDF,Newcastle Utd,26-345,1995,14,12,1002,11.1,1,0,1,0,0,5,0,0.09,0,0.09,0.09,0.09,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05
2021,203,KOR,Hwang Hee-chan,FWMF,Wolves,26-035,1996,18,13,1176,13.1,5,0,5,0,0,1,0,0.38,0,0.38,0.38,0.38,2.8,2.8,1.1,3.9,0.22,0.08,0.3,0.22,0.3
2021,204,ENG,Jordan Henderson,MF,Liverpool,31-258,1990,23,20,1738,19.3,2,5,2,0,0,3,0,0.1,0.26,0.36,0.1,0.36,1.3,1.3,3.3,4.7,0.07,0.17,0.24,0.07,0.24
2021,205,IRL,Jeff Hendrick,MF,Newcastle Utd,30-030,1992,3,0,72,0.8,1,0,1,0,0,0,0,1.25,0,1.25,1.25,1.25,0,0,0,0.1,0.04,0.06,0.1,0.04,0.1
2021,206,WAL,Wayne Hennessey,GK,Burnley,35-037,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.06,0.06,0,0.06
2021,207,ENG,Rico Henry,DF,Brentford,24-237,1997,23,22,1834,20.4,2,0,2,0,0,2,0,0.1,0,0.1,0.1,0.1,1.5,1.5,0.6,2.1,0.07,0.03,0.1,0.07,0.1
2021,208,KOR,Son Heung-min,FWMF,Tottenham,29-237,1992,22,22,1918,21.3,10,5,10,0,0,0,0,0.47,0.23,0.7,0.47,0.7,8.4,8.4,6.2,14.6,0.39,0.29,0.68,0.39,0.68
2021,209,NED,Ki-Jana Hoever,DF,Wolves,20-043,2002,7,3,284,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.02,0.01,0.02
2021,210,ENG,Rob Holding,DF,Arsenal,26-163,1995,7,4,430,4.8,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0,0.2,0.04,0,0.04,0.04,0.04
2021,211,ENG,Mason Holgate,DF,Everton,25-131,1996,13,11,1058,11.8,0,0,0,0,0,2,1,0,0,0,0,0,0.4,0.4,0,0.4,0.04,0,0.04,0.04,0.04
2021,212,ENG,Callum Hudson-Odoi,FWMF,Chelsea,21-115,2000,15,11,962,10.7,1,2,1,0,0,1,0,0.09,0.19,0.28,0.09,0.28,2.1,2.1,2.3,4.4,0.2,0.21,0.41,0.2,0.41
2021,213,ENG,Will Hughes,MF,Crystal Palace,26-319,1995,11,10,809,9,0,1,0,0,0,2,0,0,0.11,0.11,0,0.11,0.1,0.1,0.6,0.7,0.01,0.07,0.08,0.01,0.08
2021,214,DEN,Pierre Højbjerg,MF,Tottenham,26-209,1995,23,23,2026,22.5,2,2,2,0,0,2,0,0.09,0.09,0.18,0.09,0.18,1.5,1.5,1.3,2.8,0.07,0.06,0.12,0.07,0.12
2021,215,IRL,Adam Idah,FWMF,Norwich City,20-356,2001,17,6,625,6.9,1,1,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,2,2,0.6,2.6,0.28,0.09,0.37,0.28,0.37
2021,216,NGA,Kelechi Iheanacho,FWMF,Leicester City,25-150,1996,16,6,641,7.1,2,4,2,0,0,0,0,0.28,0.56,0.84,0.28,0.84,2.1,2.1,2.2,4.3,0.3,0.31,0.61,0.3,0.61
2021,217,ENG,Danny Ings,FW,Aston Villa,29-222,1992,19,15,1307,14.5,4,2,3,1,1,2,0,0.28,0.14,0.41,0.21,0.34,4.1,3.3,0.8,4.1,0.28,0.05,0.33,0.23,0.28
2021,218,ENG,Tim Iroegbunam,MF,Aston Villa,,,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,219,NGA,Alex Iwobi,MFFW,Everton,25-303,1996,16,10,955,10.6,1,1,1,0,0,1,0,0.09,0.09,0.19,0.09,0.19,1.3,1.3,1.4,2.7,0.12,0.13,0.25,0.12,0.25
2021,220,WAL,Daniel James,FW,Manchester Utd,24-112,1997,2,2,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.17,0.01,0.19,0.17,0.19
2021,221,WAL,Daniel James,FWMF,Leeds United,24-112,1997,22,20,1665,18.5,4,2,4,0,0,4,0,0.22,0.11,0.32,0.22,0.32,4.2,4.2,2,6.2,0.23,0.11,0.33,0.23,0.33
2021,222,ENG,Reece James,DF,Chelsea,22-084,1999,16,14,1114,12.4,4,5,4,0,0,4,1,0.32,0.4,0.73,0.32,0.73,1.7,1.7,3.4,5.1,0.14,0.27,0.41,0.14,0.41
2021,223,GER,Vitaly Janelt,MF,Brentford,23-296,1998,21,18,1546,17.2,2,0,2,0,0,3,0,0.12,0,0.12,0.12,0.12,1.8,1.8,1.5,3.3,0.1,0.09,0.19,0.1,0.19
2021,224,SWE,Pontus Jansson,DF,Brentford,31-017,1991,27,27,2421,26.9,1,1,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,1.6,1.6,0.4,2,0.06,0.02,0.07,0.06,0.07
2021,225,DEN,Mathias Jensen,MF,Brentford,26-060,1996,21,14,1123,12.5,0,1,0,0,0,0,0,0,0.08,0.08,0,0.08,1.2,1.2,2.8,4,0.09,0.23,0.32,0.09,0.32
2021,226,BRA,Gabriel Jesus,FW,Manchester City,24-333,1997,20,15,1338,14.9,2,7,2,0,0,0,0,0.13,0.47,0.61,0.13,0.61,5.3,5.3,3.4,8.7,0.36,0.23,0.59,0.36,0.59
2021,227,MEX,Raúl Jiménez,FW,Wolves,30-301,1991,24,22,1918,21.3,5,3,4,1,1,7,1,0.23,0.14,0.38,0.19,0.33,5.4,4.8,1.8,6.7,0.25,0.09,0.34,0.23,0.31
2021,228,BRA,Joelinton,MFFW,Newcastle Utd,25-200,1996,24,19,1704,18.9,2,1,2,0,0,5,0,0.11,0.05,0.16,0.11,0.16,2.6,2.6,1.3,3.9,0.14,0.07,0.21,0.14,0.21
2021,229,ENG,Ben Johnson,DF,West Ham,22-037,2000,13,11,936,10.4,1,0,1,0,0,1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.01,0.03,0.04,0.01,0.04
2021,230,ENG,Curtis Jones,MF,Liverpool,21-031,2001,10,7,637,7.1,1,1,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,0.7,0.7,0.4,1.1,0.09,0.06,0.15,0.09,0.15
2021,231,ENG,Phil Jones,DF,Manchester Utd,30-009,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
2021,232,ITA,Jorginho,MF,Chelsea,30-072,1991,21,18,1598,17.8,6,1,0,6,6,4,0,0.34,0.06,0.39,0,0.06,4.9,0.3,2.1,2.4,0.28,0.12,0.39,0.02,0.13
2021,233,POR,Diogo Jota,FW,Liverpool,25-088,1996,23,19,1657,18.4,12,1,12,0,0,1,0,0.65,0.05,0.71,0.65,0.71,13.1,13.1,4,17.2,0.71,0.22,0.93,0.71,0.93
2021,234,ENG,James Justin,DF,Leicester City,24-007,1998,4,3,248,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.12,0.12,0,0.12
2021,235,DEN,Mathias Jørgensen,DF,Brentford,31-313,1990,7,5,428,4.8,1,0,1,0,0,2,0,0.21,0,0.21,0.21,0.21,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04
2021,236,TUR,Ozan Kabak,DF,Norwich City,21-342,2000,9,9,742,8.2,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.03,0.02,0.03
2021,237,BEL,Christian Kabasele,DF,Watford,31-006,1991,6,3,322,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.06,0.01,0.07,0.06,0.07
2021,238,CIV,Hassane Kamara,DF,Watford,27-164,1994,8,8,713,7.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.3,0.4,0,0.04,0.05,0,0.05
2021,239,ENG,Harry Kane,FW,Tottenham,28-217,1993,24,23,2062,22.9,8,3,7,1,1,3,0,0.35,0.13,0.48,0.31,0.44,11.3,10.5,4.9,15.4,0.49,0.21,0.71,0.46,0.67
2021,240,FRA,N'Golo Kanté,MF,Chelsea,30-338,1991,16,12,1032,11.5,2,2,2,0,0,1,0,0.17,0.17,0.35,0.17,0.35,1.2,1.2,1,2.2,0.1,0.08,0.19,0.1,0.19
2021,241,COD,Edo Kayembe,MF,Watford,23-211,1998,6,5,388,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.05,0.07,0.01,0.07
2021,242,ITA,Moise Kean,FW,Everton,22-002,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,243,ENG,Michael Keane,DF,Everton,29-050,1993,23,23,2070,23,2,2,2,0,0,1,0,0.09,0.09,0.17,0.09,0.17,0.9,0.9,0.6,1.5,0.04,0.03,0.07,0.04,0.07
2021,244,GUI,Naby Keïta,MF,Liverpool,27-020,1995,13,8,677,7.5,2,1,2,0,0,1,0,0.27,0.13,0.4,0.27,0.4,1.2,1.2,1,2.2,0.16,0.14,0.3,0.16,0.3
2021,245,IRL,Caoimhín Kelleher,GK,Liverpool,23-099,1998,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,246,ENG,Jonjoe Kenny,DF,Everton,24-352,1997,7,6,536,6,0,1,0,0,0,1,0,0,0.17,0.17,0,0.17,0.3,0.3,0.3,0.5,0.04,0.04,0.09,0.04,0.09
2021,247,ENG,Max Kilman,DF,Wolves,24-283,1997,26,26,2339,26,1,0,1,0,0,3,0,0.04,0,0.04,0.04,0.04,1,1,0,1,0.04,0,0.04,0.04,0.04
2021,248,NOR,Joshua King,FW,Watford,30-046,1992,24,23,1918,21.3,5,3,4,1,1,4,0,0.23,0.14,0.38,0.19,0.33,7.4,6.7,2.9,9.6,0.35,0.14,0.49,0.31,0.45
2021,249,POL,Mateusz Klich,MF,Leeds United,31-262,1990,21,17,1424,15.8,1,2,1,0,0,4,0,0.06,0.13,0.19,0.06,0.19,2.3,2.3,1.9,4.3,0.15,0.12,0.27,0.15,0.27
2021,250,GER,Robin Koch,MFDF,Leeds United,25-228,1996,9,9,750,8.3,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.1,0.4,0.04,0.01,0.05,0.04,0.05
2021,251,BIH,Sead Kolašinac,DF,Arsenal,28-255,1993,2,1,91,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,252,FRA,Ibrahima Konaté,DF,Liverpool,22-281,1999,7,7,630,7,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03
2021,253,ENG,Ezri Konsa,DF,Aston Villa,24-130,1997,22,22,1888,21,2,0,2,0,0,5,2,0.1,0,0.1,0.1,0.1,1.4,1.4,0.3,1.7,0.07,0.01,0.08,0.07,0.08
2021,254,SEN,Cheikhou Kouyaté,MF,Crystal Palace,32-071,1989,20,17,1507,16.7,0,1,0,0,0,1,0,0,0.06,0.06,0,0.06,0.2,0.2,0.5,0.7,0.01,0.03,0.04,0.01,0.04
2021,255,CRO,Mateo Kovačić,MF,Chelsea,27-300,1994,17,12,1144,12.7,2,5,2,0,0,3,0,0.16,0.39,0.55,0.16,0.55,1.2,1.2,2.6,3.8,0.1,0.2,0.3,0.1,0.3
2021,256,SWE,Emil Krafth,DF,Newcastle Utd,27-212,1994,10,8,765,8.5,0,1,0,0,0,3,0,0,0.12,0.12,0,0.12,0.2,0.2,0.6,0.8,0.02,0.07,0.1,0.02,0.1
2021,257,CZE,Alex Král,MF,West Ham,23-287,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,258,NED,Tim Krul,GK,Norwich City,33-333,1988,19,19,1710,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,259,SVK,Juraj Kucka,MF,Watford,35-004,1987,21,17,1496,16.6,1,0,1,0,0,4,1,0.06,0,0.06,0.06,0.06,1.7,1.7,0.7,2.4,0.1,0.04,0.14,0.1,0.14
2021,260,SWE,Dejan Kulusevski,FWMF,Tottenham,21-311,2000,5,3,335,3.7,2,1,2,0,0,1,0,0.54,0.27,0.81,0.54,0.81,1.6,1.6,0.5,2.1,0.43,0.14,0.57,0.43,0.57
2021,261,FRA,Alexandre Lacazette,FWMF,Arsenal,30-278,1991,19,14,1207,13.4,3,5,2,1,2,0,0,0.22,0.37,0.6,0.15,0.52,6.2,4.7,1.4,6.1,0.47,0.1,0.57,0.35,0.46
2021,262,ENG,Adam Lallana,MF,Brighton,33-296,1988,20,18,1507,16.7,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11
2021,263,ENG,Tariq Lamptey,DFFW,Brighton,21-153,2000,19,11,1116,12.4,0,2,0,0,0,2,0,0,0.16,0.16,0,0.16,0.5,0.5,1.6,2.1,0.04,0.13,0.17,0.04,0.17
2021,264,ARG,Manuel Lanzini,MF,West Ham,29-015,1993,20,10,1060,11.8,4,2,2,2,2,1,0,0.34,0.17,0.51,0.17,0.34,2.2,0.7,1.9,2.6,0.19,0.16,0.35,0.06,0.22
2021,265,ESP,Aymeric Laporte,DF,Manchester City,27-279,1994,22,22,1900,21.1,3,0,3,0,0,5,1,0.14,0,0.14,0.14,0.14,3.1,3.1,0.3,3.3,0.14,0.01,0.16,0.14,0.16
2021,266,ENG,Jamaal Lascelles,DF,Newcastle Utd,28-111,1993,19,18,1605,17.8,1,0,1,0,0,5,0,0.06,0,0.06,0.06,0.06,0.7,0.7,0.3,0.9,0.04,0.02,0.05,0.04,0.05
2021,267,FRA,Pierre Lees-Melou,MF,Norwich City,28-281,1993,21,16,1416,15.7,0,0,0,0,0,4,0,0,0,0,0,0,1.1,1.1,1.3,2.4,0.07,0.08,0.15,0.07,0.15
2021,268,ENG,Aaron Lennon,MFFW,Burnley,34-320,1987,16,10,893,9.9,2,0,2,0,0,2,0,0.2,0,0.2,0.2,0.2,0.7,0.7,0.1,0.8,0.07,0.01,0.08,0.07,0.08
2021,269,GER,Bernd Leno,GK,Arsenal,29-363,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,270,NIR,Jamal Lewis,DF,Newcastle Utd,24-036,1998,5,4,262,2.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
2021,271,SWE,Victor Lindelöf,DF,Manchester Utd,27-228,1994,18,17,1537,17.1,0,2,0,0,0,2,0,0,0.12,0.12,0,0.12,0.2,0.2,0.5,0.7,0.01,0.03,0.04,0.01,0.04
2021,272,ENG,Jesse Lingard,FW,Manchester Utd,29-077,1992,12,1,183,2,2,0,2,0,0,1,0,0.98,0,0.98,0.98,0.98,0.3,0.3,0.2,0.5,0.16,0.09,0.26,0.16,0.26
2021,273,ENG,Valentino Livramento,DF,Southampton,19-110,2002,21,20,1815,20.2,1,1,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,1.1,1.1,1.7,2.8,0.05,0.08,0.14,0.05,0.14
2021,274,ESP,Diego Llorente,DF,Leeds United,28-198,1993,19,19,1581,17.6,2,0,2,0,0,6,0,0.11,0,0.11,0.11,0.11,0.8,0.8,0.1,0.9,0.05,0,0.05,0.05,0.05
2021,275,FRA,Hugo Lloris,GK,Tottenham,35-066,1986,25,25,2250,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.02,0.02,0,0.02
2021,276,ARG,Giovani Lo Celso,MFFW,Tottenham,25-327,1996,9,2,238,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.4,0.28,0.24,0.52,0.28,0.52
2021,277,NED,Jürgen Locadia,FW,Brighton,28-115,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.45,0,0.45,0.45,0.45
2021,278,ENG,Ruben Loftus-Cheek,MF,Chelsea,26-038,1996,13,7,714,7.9,0,2,0,0,0,1,0,0,0.25,0.25,0,0.25,0.9,0.9,0.8,1.7,0.12,0.1,0.22,0.12,0.22
2021,279,IRL,Shane Long,FWMF,Southampton,35-039,1987,6,1,127,1.4,1,0,1,0,0,0,0,0.71,0,0.71,0.71,0.71,0.5,0.5,0,0.5,0.38,0,0.38,0.38,0.38
2021,280,ENG,Sean Longstaff,MF,Newcastle Utd,24-123,1997,15,10,985,10.9,1,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.1,1.1,0.4,1.5,0.1,0.04,0.14,0.1,0.14
2021,281,ENG,Ademola Lookman,FWMF,Leicester City,24-133,1997,18,12,1109,12.3,4,0,4,0,0,2,0,0.32,0,0.32,0.32,0.32,3.8,3.8,1.7,5.5,0.31,0.14,0.44,0.31,0.44
2021,282,DEN,Jonas Lössl,GK,Brentford,33-029,1989,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,283,MAR,Imran Louza,MF,Watford,22-305,1999,12,9,752,8.4,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.6,0.8,0.03,0.07,0.09,0.03,0.09
2021,284,ENG,Matthew Lowton,DF,Burnley,32-266,1989,18,17,1515,16.8,1,2,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,0.5,0.5,1.2,1.8,0.03,0.07,0.1,0.03,0.1
2021,285,BRA,Douglas Luiz,MF,Aston Villa,23-297,1998,21,20,1720,19.1,0,3,0,0,0,5,0,0,0.16,0.16,0,0.16,0.4,0.4,2,2.4,0.02,0.1,0.12,0.02,0.12
2021,286,BEL,Romelu Lukaku,FW,Chelsea,28-293,1993,17,12,1179,13.1,5,0,5,0,0,0,0,0.38,0,0.38,0.38,0.38,4.5,4.5,2.2,6.7,0.34,0.17,0.51,0.34,0.51
2021,287,BRA,Lyanco,DF,Southampton,25-029,1997,11,5,551,6.1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.03,0.02,0.05,0.03,0.05
2021,288,ARG,Alexis Mac Allister,MFFW,Brighton,23-068,1998,21,11,1145,12.7,4,2,3,1,1,2,0,0.31,0.16,0.47,0.24,0.39,3.2,2.5,1,3.5,0.25,0.08,0.33,0.19,0.27
2021,289,ENG,James Maddison,MFFW,Leicester City,25-099,1996,24,18,1539,17.1,7,3,7,0,0,2,0,0.41,0.18,0.58,0.41,0.58,5.5,5.5,2.6,8.1,0.32,0.15,0.47,0.32,0.47
2021,290,ENG,Harry Maguire,DF,Manchester Utd,28-362,1993,22,21,1864,20.7,1,0,1,0,0,8,1,0.05,0,0.05,0.05,0.05,1.4,1.4,0,1.5,0.07,0,0.07,0.07,0.07
2021,291,ALG,Riyad Mahrez,FW,Manchester City,31-009,1991,20,10,1033,11.5,8,4,4,4,4,0,0,0.7,0.35,1.05,0.35,0.7,6.8,3.8,3.2,6.9,0.59,0.27,0.87,0.33,0.6
2021,292,ENG,Ainsley Maitland-Niles,MF,Arsenal,24-185,1997,8,2,268,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.01,0.12,0.13,0.01,0.13
2021,293,SEN,Sadio Mané,FW,Liverpool,29-326,1992,23,22,1957,21.7,11,1,11,0,0,2,0,0.51,0.05,0.55,0.51,0.55,12.7,12.7,3.4,16.1,0.59,0.16,0.74,0.59,0.74
2021,294,ESP,Javier Manquillo,DF,Newcastle Utd,27-301,1994,15,13,1108,12.3,1,2,1,0,0,5,0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,0.3,0.8,0.04,0.03,0.07,0.04,0.07
2021,295,BRA,Fernando Marçal,DF,Wolves,33-011,1989,14,13,1094,12.2,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.4,0.9,0.04,0.03,0.07,0.04,0.07
2021,296,ENG,Solly March,DFFW,Brighton,27-225,1994,20,9,1027,11.4,0,1,0,0,0,1,0,0,0.09,0.09,0,0.09,1,1,1.5,2.5,0.08,0.13,0.22,0.08,0.22
2021,297,ESP,Pablo Marí,DF,Arsenal,28-183,1993,2,2,180,2,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21
2021,298,FRA,Anthony Martial,FW,Manchester Utd,26-087,1995,8,2,212,2.4,1,0,1,0,0,0,0,0.42,0,0.42,0.42,0.42,0.5,0.5,0.1,0.6,0.2,0.06,0.26,0.2,0.26
2021,299,BRA,Martinelli,FWMF,Arsenal,20-257,2001,16,12,1007,11.2,4,2,4,0,0,3,1,0.36,0.18,0.54,0.36,0.54,3.8,3.8,1.2,5.1,0.34,0.11,0.45,0.34,0.45
2021,300,ARG,Emiliano Martínez,GK,Aston Villa,29-181,1992,24,24,2160,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,301,MAR,Adam Masina,DF,Watford,28-059,1994,11,11,866,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.02,0.05,0.08,0.02,0.08
2021,302,COD,Arthur Masuaku,DFFW,West Ham,28-115,1993,11,4,505,5.6,1,1,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,0.1,0.1,0.9,1,0.02,0.16,0.17,0.02,0.17
2021,303,FRA,Jean-Philippe Mateta,FW,Crystal Palace,24-247,1997,12,5,520,5.8,2,1,2,0,0,1,0,0.35,0.17,0.52,0.35,0.52,1,1,0.9,2,0.18,0.16,0.34,0.18,0.34
2021,304,SRB,Nemanja Matić,MF,Manchester Utd,33-213,1988,14,9,837,9.3,0,2,0,0,0,2,0,0,0.22,0.22,0,0.22,0.1,0.1,0.9,1,0.01,0.09,0.11,0.01,0.11
2021,305,CMR,Joël Matip,DF,Liverpool,30-206,1991,21,21,1890,21,1,1,1,0,0,1,0,0.05,0.05,0.1,0.05,0.1,1.8,1.8,0.8,2.7,0.09,0.04,0.13,0.09,0.13
2021,306,FRA,Neal Maupay,FW,Brighton,25-200,1996,24,21,1835,20.4,8,2,7,1,1,4,0,0.39,0.1,0.49,0.34,0.44,5.9,5.1,1.8,6.9,0.29,0.09,0.38,0.25,0.34
2021,307,FRA,Bryan Mbeumo,FW,Brentford,22-207,1999,24,23,1960,21.8,3,3,2,1,1,3,0,0.14,0.14,0.28,0.09,0.23,6.3,5.6,2.2,7.8,0.29,0.1,0.39,0.25,0.36
2021,308,SCO,James McArthur,MF,Crystal Palace,34-146,1987,15,13,1165,12.9,0,2,0,0,0,3,0,0,0.15,0.15,0,0.15,0.3,0.3,0.9,1.2,0.02,0.07,0.09,0.02,0.09
2021,309,ENG,James Mcatee,MFFW,Manchester City,19-135,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0.19,0.19
2021,310,ENG,Kasey McAteer,FW,Leicester City,20-100,2001,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,311,SCO,Liam McCarron,FW,Leeds United,20-360,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,312,ENG,Alex McCarthy,GK,Southampton,32-089,1989,15,15,1350,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,313,SCO,John McGinn,MF,Aston Villa,27-135,1994,22,22,1920,21.3,3,2,3,0,0,6,0,0.14,0.09,0.23,0.14,0.23,1.1,1.1,3,4.1,0.05,0.14,0.19,0.05,0.19
2021,314,SCO,Stuart McKinstry,MF,Leeds United,19-165,2002,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,315,SCO,Kenny McLean,MF,Norwich City,30-053,1992,24,22,2095,23.3,0,0,0,0,0,2,0,0,0,0,0,0,1.4,1.4,0.5,1.9,0.06,0.02,0.08,0.06,0.08
2021,316,ENG,Dwight McNeil,MF,Burnley,22-100,1999,25,24,2163,24,0,1,0,0,0,1,0,0,0.04,0.04,0,0.04,0.9,0.9,2.9,3.8,0.04,0.12,0.16,0.04,0.16
